Category: 📺央视频道, Name: CCTV-1, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 26 ms, Max Speed: 39.51 M/s, Avg Speed: 19.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 29 ms, Max Speed: 30.66 M/s, Avg Speed: 10.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 25 ms, Max Speed: 40.41 M/s, Avg Speed: 26.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.40 M/s, Avg Speed: 10.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10144 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 33, Valid: 29, Valid Percent: 87.88%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.77 M/s, Avg Speed: 17.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 24 ms, Max Speed: 39.63 M/s, Avg Speed: 21.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 26 ms, Max Speed: 39.89 M/s, Avg Speed: 20.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 26 ms, Max Speed: 40.43 M/s, Avg Speed: 23.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 28 ms, Max Speed: 37.97 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 26 ms, Max Speed: 39.62 M/s, Avg Speed: 12.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 26 ms, Max Speed: 40.39 M/s, Avg Speed: 15.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 26 ms, Max Speed: 39.16 M/s, Avg Speed: 25.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 28 ms, Max Speed: 39.69 M/s, Avg Speed: 39.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 25 ms, Max Speed: 39.18 M/s, Avg Speed: 16.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 26 ms, Max Speed: 38.21 M/s, Avg Speed: 18.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 26 ms, Max Speed: 38.44 M/s, Avg Speed: 30.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 26 ms, Max Speed: 41.76 M/s, Avg Speed: 22.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 27 ms, Max Speed: 39.86 M/s, Avg Speed: 21.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 265 ms, Max Speed: 5.31 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
