Category: 📺央视频道, Name: CCTV-1, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 100 ms, Max Speed: 9.98 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.43 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 83 ms, Max Speed: 11.13 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 82 ms, Max Speed: 11.47 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 299 ms, Max Speed: 1.33 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 89 ms, Max Speed: 11.56 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 81 ms, Max Speed: 11.32 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 86 ms, Max Speed: 11.01 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 85 ms, Max Speed: 10.98 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 93 ms, Max Speed: 9.60 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 83 ms, Max Speed: 11.36 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 91 ms, Max Speed: 10.87 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 96 ms, Max Speed: 11.08 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
